10m,20m,30m,40m,50m,60m,70m,80m,90m,100m,120m,10-20m,20-30m,30-40m,40-50m,50-60m,60-70m,70-80m,80-90m,90-100m,10-30m,20-40m,30-50m,40-60m,50-70m,60-80m,70-90m,80-100m,100-120m,10-40m,20-50m,30-60m,40-70m,50-80m,60-90m,70-100m
,3.23,4.31,5.33,6.36,7.39,8.44,9.5,10.58,11.71,,,1.08,1.02,1.03,1.03,1.05,1.06,1.08,1.13,,2.1,2.05,2.06,2.08,2.11,2.14,2.21,,,3.13,3.08,3.11,3.14,3.19,3.27
,3.29,4.34,5.36,,7.43,,9.54,,11.71,,,1.05,1.02,,,,,,,,2.07,,2.07,,2.11,,2.17,,,,3.09,,,,
2.14,3.25,4.35,5.35,6.37,7.4,8.46,9.54,10.62,11.71,13.97,1.11,1.1,1,1.02,1.03,1.06,1.08,1.08,1.09,2.21,2.1,2.02,2.05,2.09,2.14,2.16,2.17,2.26,3.21,3.12,3.05,3.11,3.17,3.22,3.25
2.02,3.2,4.29,5.35,6.39,7.43,8.48,9.54,10.61,11.71,13.94,1.18,1.09,1.06,1.04,1.04,1.05,1.06,1.07,1.1,2.27,2.15,2.1,2.08,2.09,2.11,2.13,2.17,2.23,3.33,3.19,3.14,3.13,3.15,3.18,3.23
2.09,3.27,4.35,5.39,6.42,7.46,8.5,9.55,10.62,11.71,13.93,1.18,1.08,1.04,1.03,1.04,1.04,1.05,1.07,1.09,2.26,2.12,2.07,2.07,2.08,2.09,2.12,2.16,2.22,3.3,3.15,3.11,3.11,3.13,3.16,3.21
2.01,3.19,4.27,5.32,6.35,7.39,8.44,9.5,10.59,11.71,14,1.18,1.08,1.05,1.03,1.04,1.05,1.06,1.09,1.12,2.26,2.13,2.08,2.07,2.09,2.11,2.15,2.21,2.29,3.31,3.16,3.12,3.12,3.15,3.2,3.27
,3.4,,5.5,,7.5,,9.6,,11.71,,,,,,,,,,,,2.1,,2,,2.1,,2.11,,,,,,,,
2.05,3.23,4.32,5.36,6.39,7.42,8.47,9.53,10.61,11.71,13.97,1.18,1.09,1.04,1.03,1.03,1.05,1.06,1.08,1.1,2.27,2.13,2.07,2.06,2.08,2.11,2.14,2.18,2.26,3.31,3.16,3.1,3.11,3.14,3.19,3.24
,3.3,,5.4,,7.5,,9.6,,11.71,,,,,,,,,,,,2.1,,2.1,,2.1,,2.11,,,,,,,,
2.04,3.19,4.26,5.28,6.3,7.33,8.39,9.47,10.57,11.71,14.07,1.15,1.07,1.02,1.02,1.03,1.06,1.08,1.1,1.14,2.22,2.09,2.04,2.05,2.09,2.14,2.18,2.24,2.36,3.24,3.11,3.07,3.11,3.17,3.24,3.32
,3.26,,5.38,,7.47,,9.57,,11.72,, , , , , , , , , , ,2.12, ,2.09, ,2.1, ,2.15,, , , , , , , 
2.12,3.3,4.36,5.41,6.39,7.44,8.47,9.54,10.58,11.72,13.97,1.18,1.06,1.05,0.98,1.05,1.03,1.07,1.04,1.14,2.24,2.11,2.03,2.03,2.08,2.1,2.11,2.18,2.25,3.29,3.09,3.08,3.06,3.15,3.14,3.25
2.09,3.23,4.31,5.34,6.34,7.39,8.43,9.49,10.58,11.72,14.04,1.14,1.08,1.03,1,1.05,1.04,1.06,1.09,1.14,2.22,2.11,2.03,2.05,2.09,2.1,2.15,2.23,2.32,3.25,3.11,3.08,3.09,3.15,3.19,3.29
2.15,3.32,4.37,5.44,6.42,7.46,8.46,9.53,10.59,11.72,14.01,1.17,1.05,1.07,0.98,1.04,1,1.07,1.06,1.13,2.22,2.12,2.05,2.02,2.04,2.07,2.13,2.19,2.29,3.29,3.1,3.09,3.02,3.11,3.13,3.26
,3.33,4.39,5.42,,7.47,,9.56,,11.72,,,1.06,1.03,,,,,,,,2.09,,2.05,,2.09,,2.16,,,,3.08,,,,
2.02,3.2,4.28,5.33,6.36,7.4,8.45,9.51,10.6,11.72,14.01,1.18,1.08,1.05,1.03,1.04,1.05,1.06,1.09,1.12,2.26,2.13,2.08,2.07,2.09,2.11,2.15,2.21,2.29,3.31,3.16,3.12,3.12,3.15,3.2,3.27
,,4.32,,,7.45,,9.56,,11.72,,,,,,,,,,,,,,,,2.11,,2.16,,,,3.13,,,,
1.98,3.15,4.23,5.27,6.3,7.35,8.41,9.49,10.59,11.72,14.04,1.17,1.08,1.04,1.03,1.05,1.06,1.08,1.1,1.13,2.25,2.12,2.07,2.08,2.11,2.14,2.18,2.23,2.32,3.29,3.15,3.12,3.14,3.19,3.24,3.31
,,4.33,5.38,6.41,7.44,8.47,9.52,10.6,11.72,,,,1.05,1.03,1.03,1.03,1.05,1.08,1.12,,,2.08,2.06,2.06,2.08,2.13,2.2,,,,3.11,3.09,3.11,3.16,3.25
,,4.42,,,7.53,,,,11.72,,,,,,,,,,,,,,,,,,,,,,3.11,,,,
3.02,3.21,4.28,5.33,6.35,7.4,8.45,9.52,10.61,11.72,14,0.19,1.07,1.05,1.02,1.05,1.05,1.07,1.09,1.11,1.26,2.12,2.07,2.07,2.1,2.12,2.16,2.2,2.28,2.31,3.14,3.12,3.12,3.17,3.21,3.27
2.04,3.23,4.32,5.38,6.41,7.45,8.49,9.55,10.62,11.72,13.96,1.19,1.09,1.06,1.03,1.04,1.04,1.06,1.07,1.1,2.28,2.15,2.09,2.07,2.08,2.1,2.13,2.17,2.24,3.34,3.18,3.13,3.11,3.14,3.17,3.23
2,3.17,4.25,5.29,6.33,7.38,8.43,9.5,10.6,11.72,14.03,1.17,1.08,1.04,1.04,1.05,1.05,1.07,1.1,1.12,2.25,2.12,2.08,2.09,2.1,2.12,2.17,2.22,2.31,3.29,3.16,3.13,3.14,3.17,3.22,3.29
2.02,3.19,4.26,5.3,6.32,7.35,8.4,9.47,10.58,11.72,14.09,1.17,1.07,1.04,1.02,1.03,1.05,1.07,1.11,1.14,2.24,2.11,2.06,2.05,2.08,2.12,2.18,2.25,2.37,3.28,3.13,3.09,3.1,3.15,3.23,3.32
2.05,3.24,4.34,5.39,6.44,7.48,8.52,9.58,10.64,11.72,13.92,1.19,1.1,1.05,1.05,1.04,1.04,1.06,1.06,1.08,2.29,2.15,2.1,2.09,2.08,2.1,2.12,2.14,2.2,3.34,3.2,3.14,3.13,3.14,3.16,3.2
,3.3,,5.4,,7.5,,9.6,,11.72,,,,,,,,,,,,2.1,,2.1,,2.1,,2.12,,,,,,,,
2,3.17,4.25,5.29,6.33,7.36,8.41,9.49,10.59,11.72,14.07,1.17,1.08,1.04,1.04,1.03,1.05,1.08,1.1,1.13,2.25,2.12,2.08,2.07,2.08,2.13,2.18,2.23,2.35,3.29,3.16,3.11,3.12,3.16,3.23,3.31
,3.24,,5.36,,7.44,,9.55,,11.72,,,,,,,,,,,,2.12,,2.08,,2.11,,2.17,,,,,,,,
2.04,3.25,4.3,5.36,6.41,7.48,8.53,9.58,10.63,11.72,13.87,1.21,1.05,1.06,1.05,1.07,1.05,1.05,1.05,1.09,2.26,2.11,2.11,2.12,2.12,2.1,2.1,2.14,2.15,3.32,3.16,3.18,3.17,3.17,3.15,3.19
,,4.43,,,7.5,,9.57,,11.73,, , , , , , , , , , , , , , ,2.07, ,2.16,, , ,3.07, , , , 
,3.32,,5.42,,7.49,,9.56,,11.73,, , , , , , , , , , ,2.1, ,2.07, ,2.07, ,2.17,, , , , , , , 
,3.34,4.42,5.46,,7.5,,9.57,,11.73,,,1.08,1.04,,,,,,,,2.12,,2.04,,2.07,,2.16,,,,3.08,,,,
2.02,3.18,4.26,5.31,6.36,7.4,8.45,9.52,10.61,11.73,14.03,1.16,1.08,1.05,1.05,1.04,1.05,1.07,1.09,1.12,2.24,2.13,2.1,2.09,2.09,2.12,2.16,2.21,2.3,3.29,3.18,3.14,3.14,3.16,3.21,3.28
2.13,3.3,4.38,5.43,6.46,7.49,8.53,9.58,10.65,11.73,13.95,1.17,1.08,1.05,1.03,1.03,1.04,1.05,1.07,1.08,2.25,2.13,2.08,2.06,2.07,2.09,2.12,2.15,2.22,3.3,3.16,3.11,3.1,3.12,3.16,3.2
,,4.28,5.32,6.35,7.4,8.47,9.53,,11.73,,,,1.04,1.03,1.05,1.07,1.06,,,,,2.07,2.08,2.12,2.13,,2.2,,,,3.12,3.15,3.18,,3.26
,3.35,4.41,5.44,,7.5,,9.6,,11.73,,,1.06,1.03,,,,,,,,2.09,,2.06,,2.1,,2.13,,,,3.09,,,,
,,4.39,,,7.49,,9.57,,11.73,,,,,,,,,,,,,,,,2.08,,2.16,,,,3.1,,,,
2.06,3.21,4.27,5.3,6.32,7.37,8.42,9.5,10.6,11.73,14.06,1.15,1.06,1.03,1.02,1.05,1.05,1.08,1.1,1.13,2.21,2.09,2.05,2.07,2.1,2.13,2.18,2.23,2.33,3.24,3.11,3.1,3.12,3.18,3.23,3.31
2.03,3.19,4.26,5.29,6.33,7.36,8.42,9.5,10.6,11.73,14.07,1.16,1.07,1.03,1.04,1.03,1.06,1.08,1.1,1.13,2.23,2.1,2.07,2.07,2.09,2.14,2.18,2.23,2.34,3.26,3.14,3.1,3.13,3.17,3.24,3.31
2.04,3.2,4.28,5.33,6.36,7.4,8.45,9.52,10.62,11.73,14.03,1.16,1.08,1.05,1.03,1.04,1.05,1.07,1.1,1.11,2.24,2.13,2.08,2.07,2.09,2.12,2.17,2.21,2.3,3.29,3.16,3.12,3.12,3.16,3.22,3.28
2.07,3.22,4.3,5.35,6.38,7.42,8.47,9.53,10.62,11.73,14.01,1.15,1.08,1.05,1.03,1.04,1.05,1.06,1.09,1.11,2.23,2.13,2.08,2.07,2.09,2.11,2.15,2.2,2.28,3.28,3.16,3.12,3.12,3.15,3.2,3.26
2.07,3.25,4.34,5.39,6.42,7.45,8.5,9.55,10.63,11.73,13.98,1.18,1.09,1.05,1.03,1.03,1.05,1.05,1.08,1.1,2.27,2.14,2.08,2.06,2.08,2.1,2.13,2.18,2.25,3.32,3.17,3.11,3.11,3.13,3.18,3.23
2.04,3.2,4.28,5.32,6.35,7.39,8.44,9.51,10.61,11.73,14.05,1.16,1.08,1.04,1.03,1.04,1.05,1.07,1.1,1.12,2.24,2.12,2.07,2.07,2.09,2.12,2.17,2.22,2.32,3.28,3.15,3.11,3.12,3.16,3.22,3.29
2.08,3.23,4.3,5.34,6.38,7.43,8.48,9.55,10.63,11.73,13.98,1.15,1.07,1.04,1.04,1.05,1.05,1.07,1.08,1.1,2.22,2.11,2.08,2.09,2.1,2.12,2.15,2.18,2.25,3.26,3.15,3.13,3.14,3.17,3.2,3.25
2.06,3.23,4.3,5.34,6.36,7.4,8.44,9.51,10.61,11.73,14.05,1.17,1.07,1.04,1.02,1.04,1.04,1.07,1.1,1.12,2.24,2.11,2.06,2.06,2.08,2.11,2.17,2.22,2.32,3.28,3.13,3.1,3.1,3.15,3.21,3.29
2.2,3.39,4.44,5.46,6.48,7.48,8.51,9.56,10.62,11.73,14.01,1.19,1.05,1.02,1.02,1,1.03,1.05,1.06,1.11,2.24,2.07,2.04,2.02,2.03,2.08,2.11,2.17,2.28,3.26,3.09,3.04,3.05,3.08,3.14,3.22
2.15,3.35,4.43,5.46,6.49,7.52,8.54,9.59,10.66,11.73,13.94,1.2,1.08,1.03,1.03,1.03,1.02,1.05,1.07,1.07,2.28,2.11,2.06,2.06,2.05,2.07,2.12,2.14,2.21,3.31,3.14,3.09,3.08,3.1,3.14,3.19
,3.25,,5.39,,7.49,,9.56,,11.74,, , , , , , , , , , ,2.14, ,2.1, ,2.07, ,2.18,, , , , , , , 
,3.22,,5.34,,7.43,,9.54,,11.74,, , , , , , , , , , ,2.12, ,2.09, ,2.11, ,2.2,, , , , , , , 
,,4.27,,,7.4,,9.55,,11.74,,,,,,,,,,,,,,,,2.15,,2.19,,,,3.13,,,,
2.2,,4.45,,,7.54,,9.62,,11.74,,,,,,,,,,,2.25,,,,,2.08,,2.12,,,,3.09,,,,
2.15,3.29,4.39,5.43,6.44,7.47,8.51,9.56,10.66,11.74,14.01,1.14,1.1,1.04,1.01,1.03,1.04,1.05,1.1,1.08,2.24,2.14,2.05,2.04,2.07,2.09,2.15,2.18,2.27,3.28,3.15,3.08,3.08,3.12,3.19,3.23
2.04,3.2,4.27,5.31,6.34,7.39,8.45,9.53,10.62,11.74,14.03,1.16,1.07,1.04,1.03,1.05,1.06,1.08,1.09,1.12,2.23,2.11,2.07,2.08,2.11,2.14,2.17,2.21,2.29,3.27,3.14,3.12,3.14,3.19,3.23,3.29
,,4.38,,,7.48,,9.56,,11.74,,,,,,,,,,,,,,,,2.08,,2.18,,,,3.1,,,,
2.08,3.25,4.33,5.37,6.39,7.43,8.48,9.54,10.63,11.74,14.02,1.17,1.08,1.04,1.02,1.04,1.05,1.06,1.09,1.11,2.25,2.12,2.06,2.06,2.09,2.11,2.15,2.2,2.28,3.29,3.14,3.1,3.11,3.15,3.2,3.26
2.04,3.2,4.27,5.31,6.35,7.4,8.45,9.53,10.62,11.74,14.04,1.16,1.07,1.04,1.04,1.05,1.05,1.08,1.09,1.12,2.23,2.11,2.08,2.09,2.1,2.13,2.17,2.21,2.3,3.27,3.15,3.13,3.14,3.18,3.22,3.29
,,4.42,,,7.53,,,,11.74,,,,,,,,,,,,,,,,,,,,,,3.11,,,,
2.15,3.34,4.4,5.45,6.47,7.5,8.54,9.59,10.66,11.74,13.96,1.19,1.06,1.05,1.02,1.03,1.04,1.05,1.07,1.08,2.25,2.11,2.07,2.05,2.07,2.09,2.12,2.15,2.22,3.3,3.13,3.1,3.09,3.12,3.16,3.2
2.06,3.24,4.33,5.38,6.41,7.44,8.48,9.54,10.63,11.74,14.04,1.18,1.09,1.05,1.03,1.03,1.04,1.06,1.09,1.11,2.27,2.14,2.08,2.06,2.07,2.1,2.15,2.2,2.3,3.32,3.17,3.11,3.1,3.13,3.19,3.26
2.07,3.25,4.33,5.38,6.41,7.45,8.5,9.56,10.64,11.74,13.99,1.18,1.08,1.05,1.03,1.04,1.05,1.06,1.08,1.1,2.26,2.13,2.08,2.07,2.09,2.11,2.14,2.18,2.25,3.31,3.16,3.12,3.12,3.15,3.19,3.24
2.1,3.3,4.4,5.45,6.49,7.52,8.56,9.6,10.66,11.74,13.93,1.2,1.1,1.05,1.04,1.03,1.04,1.04,1.06,1.08,2.3,2.15,2.09,2.07,2.07,2.08,2.1,2.14,2.19,3.35,3.19,3.12,3.11,3.11,3.14,3.18
2.07,3.26,4.35,5.4,6.43,7.47,8.51,9.57,10.64,11.74,13.98,1.19,1.09,1.05,1.03,1.04,1.04,1.06,1.07,1.1,2.28,2.14,2.08,2.07,2.08,2.1,2.13,2.17,2.24,3.33,3.17,3.12,3.11,3.14,3.17,3.23
,,4.31,,6.38,,,,,11.74,,,,,,,,,,,,,2.07,,,,,,,,,,,,,
,3.3,,5.5,,7.5,,9.6,,11.74,,,,,,,,,,,,2.2,,2,,2.1,,2.14,,,,,,,,
,3.4,,5.5,,7.5,,9.6,,11.74,,,,,,,,,,,,2.1,,2,,2.1,,2.14,,,,,,,,
,3.2,,5.3,,7.4,,9.5,,11.74,,,,,,,,,,,,2.1,,2.1,,2.1,,2.24,,,,,,,,
,3.37,,5.5,,7.56,,9.64,,11.75,, , , , , , , , , , ,2.13, ,2.06, ,2.08, ,2.11,, , , , , , , 
,3.29,4.36,5.4,,7.46,,9.58,,11.75,,,1.07,1.04,,,,,,,,2.11,,2.06,,2.12,,2.17,,,,3.1,,,,
2.08,3.26,4.36,5.4,6.43,7.46,8.5,9.57,10.65,11.75,14.02,1.18,1.1,1.04,1.03,1.03,1.04,1.07,1.08,1.1,2.28,2.14,2.07,2.06,2.07,2.11,2.15,2.18,2.27,3.32,3.17,3.1,3.1,3.14,3.19,3.25
,3.28,4.35,5.38,,7.46,,9.6,,11.75,,,1.07,1.03,,,,,,,,2.1,,2.08,,2.14,,2.15,,,,3.11,,,,
2.08,3.24,4.31,5.35,6.38,7.42,8.46,9.53,10.63,11.75,14.07,1.16,1.07,1.04,1.03,1.04,1.04,1.07,1.1,1.12,2.23,2.11,2.07,2.07,2.08,2.11,2.17,2.22,2.32,3.27,3.14,3.11,3.11,3.15,3.21,3.29
,3.41,4.48,5.52,,7.57,,9.63,,11.75,,,1.07,1.04,,,,,,,,2.11,,2.05,,2.06,,2.12,,,,3.09,,,,
2.03,3.2,4.28,5.33,6.37,7.4,8.46,9.54,10.64,11.75,14.06,1.17,1.08,1.05,1.04,1.03,1.06,1.08,1.1,1.11,2.25,2.13,2.09,2.07,2.09,2.14,2.18,2.21,2.31,3.3,3.17,3.12,3.13,3.17,3.24,3.29
2.08,3.23,4.29,5.33,6.36,7.41,8.46,9.54,10.63,11.75,14.05,1.15,1.06,1.04,1.03,1.05,1.05,1.08,1.09,1.12,2.21,2.1,2.07,2.08,2.1,2.13,2.17,2.21,2.3,3.25,3.13,3.12,3.13,3.18,3.22,3.29
2.06,3.22,4.29,5.33,6.37,7.41,8.46,9.54,10.63,11.75,14.06,1.16,1.07,1.04,1.04,1.04,1.05,1.08,1.09,1.12,2.23,2.11,2.08,2.08,2.09,2.13,2.17,2.21,2.31,3.27,3.15,3.12,3.13,3.17,3.22,3.29
2.02,3.19,4.27,5.31,6.35,7.39,8.46,9.53,10.63,11.75,14.06,1.17,1.08,1.04,1.04,1.04,1.07,1.07,1.1,1.12,2.25,2.12,2.08,2.08,2.11,2.14,2.17,2.22,2.31,3.29,3.16,3.12,3.15,3.18,3.24,3.29
2.08,3.28,4.38,5.44,6.48,7.51,8.55,9.6,10.67,11.75,13.97,1.2,1.1,1.06,1.04,1.03,1.04,1.05,1.07,1.08,2.3,2.16,2.1,2.07,2.07,2.09,2.12,2.15,2.22,3.36,3.2,3.13,3.11,3.12,3.16,3.2
,3.2,,5.3,,7.4,,9.5,,11.75,,,,,,,,,,,,2.1,,2.1,,2.1,,2.25,,,,,,,,
2.12,3.32,4.39,5.42,6.45,7.49,8.52,9.58,10.65,11.75,14,1.2,1.07,1.03,1.03,1.04,1.03,1.06,1.07,1.1,2.27,2.1,2.06,2.07,2.07,2.09,2.13,2.17,2.25,3.3,3.13,3.1,3.1,3.13,3.16,3.23
2.17,3.37,4.44,5.47,6.49,7.52,8.56,9.61,10.67,11.75,13.95,1.2,1.07,1.03,1.02,1.03,1.04,1.05,1.06,1.08,2.27,2.1,2.05,2.05,2.07,2.09,2.11,2.14,2.2,3.3,3.12,3.08,3.09,3.12,3.15,3.19
2.11,3.3,4.38,5.42,6.45,7.49,8.54,9.61,10.68,11.75,13.95,1.19,1.08,1.04,1.03,1.04,1.05,1.07,1.07,1.07,2.27,2.12,2.07,2.07,2.09,2.12,2.14,2.14,2.2,3.31,3.15,3.11,3.12,3.16,3.19,3.21
,3.23,,5.34,,7.43,,9.54,,11.76,, , , , , , , , , , ,2.11, ,2.09, ,2.11, ,2.22,, , , , , , , 
,,4.27,,,7.41,,9.56,,11.76,,,,,,,,,,,,,,,,2.15,,2.2,,,,3.14,,,,
2.13,,4.44,,6.37,7.4,,,10.53,11.76,,,,,,1.03,,,,1.23,2.31,,1.93,,,,,,,,,2.96,,,3.13,
2.11,,4.37,,,7.5,,9.61,,11.76,,,,,,,,,,,2.26,,,,,2.11,,2.15,,,,3.13,,,,
,3.3,4.37,5.4,,7.45,,9.55,,11.76,,,1.07,1.03,,,,,,,,2.1,,2.05,,2.1,,2.21,,,,3.08,,,,
2.15,3.32,4.37,5.38,6.36,7.41,8.46,9.51,10.6,11.76,14.09,1.17,1.05,1.01,0.98,1.05,1.05,1.05,1.09,1.16,2.22,2.06,1.99,2.03,2.1,2.1,2.14,2.25,2.33,3.23,3.04,3.04,3.08,3.15,3.19,3.3
2.17,3.35,4.42,5.46,6.46,7.52,8.54,9.59,10.66,11.76,13.98,1.18,1.07,1.04,1,1.06,1.02,1.05,1.07,1.1,2.25,2.11,2.04,2.06,2.08,2.07,2.12,2.17,2.22,3.29,3.11,3.1,3.08,3.13,3.14,3.22
2.1,3.28,4.36,5.41,6.44,7.48,8.52,9.58,10.66,11.76,14.02,1.18,1.08,1.05,1.03,1.04,1.04,1.06,1.08,1.1,2.26,2.13,2.08,2.07,2.08,2.1,2.14,2.18,2.26,3.31,3.16,3.12,3.11,3.14,3.18,3.24
2.11,3.27,4.33,5.37,6.41,7.45,8.5,9.57,10.65,11.76,14.03,1.16,1.06,1.04,1.04,1.04,1.05,1.07,1.08,1.11,2.22,2.1,2.08,2.08,2.09,2.12,2.15,2.19,2.27,3.26,3.14,3.12,3.13,3.16,3.2,3.26
,,,,6.49,,,,,11.76,,,,,,,,,,,,,,,,,,,,,,,,,,
,3.4,,5.5,,7.6,,9.7,,11.76,,,,,,,,,,,,2.1,,2.1,,2.1,,2.06,,,,,,,,
2.12,3.32,4.41,5.46,6.49,7.52,8.56,9.61,10.68,11.76,13.98,1.2,1.09,1.05,1.03,1.03,1.04,1.05,1.07,1.08,2.29,2.14,2.08,2.06,2.07,2.09,2.12,2.15,2.22,3.34,3.17,3.11,3.1,3.12,3.16,3.2
,3.18,,5.32,,7.45,,9.56,,11.77,, , , , , , , , , , ,2.14, ,2.13, ,2.11, ,2.21,, , , , , , , 
1.98,3.29,4.39,5.4,6.44,7.46,,,,11.77,,1.31,1.1,1.01,1.04,1.02,,,,,2.41,2.11,2.05,2.06,,,,,,3.42,3.15,3.07,,,,
2.08,,4.41,,6.35,7.4,,,10.56,11.77,,,,,,1.05,,,,1.21,2.33,,1.94,,,,,,,,,2.99,,,3.16,
,3.31,4.39,5.44,,7.52,,9.62,,11.77,,,1.08,1.05,,,,,,,,2.13,,2.08,,2.1,,2.15,,,,3.13,,,,
2.08,3.26,4.34,5.39,6.43,7.46,8.51,9.57,10.66,11.77,14.06,1.18,1.08,1.05,1.04,1.03,1.05,1.06,1.09,1.11,2.26,2.13,2.09,2.07,2.08,2.11,2.15,2.2,2.29,3.31,3.17,3.12,3.12,3.14,3.2,3.26
2.04,3.21,4.29,5.34,6.36,7.42,8.48,9.56,10.64,11.77,14.05,1.17,1.08,1.05,1.02,1.06,1.06,1.08,1.08,1.13,2.25,2.13,2.07,2.08,2.12,2.14,2.16,2.21,2.28,3.3,3.15,3.13,3.14,3.2,3.22,3.29
2.05,3.21,4.28,5.34,6.38,7.43,8.48,9.56,10.65,11.77,14.07,1.16,1.07,1.06,1.04,1.05,1.05,1.08,1.09,1.12,2.23,2.13,2.1,2.09,2.1,2.13,2.17,2.21,2.3,3.29,3.17,3.15,3.14,3.18,3.22,3.29
2.02,3.2,4.29,5.35,6.39,7.44,8.5,9.58,10.68,11.77,14.04,1.18,1.09,1.06,1.04,1.05,1.06,1.08,1.1,1.09,2.27,2.15,2.1,2.09,2.11,2.14,2.18,2.19,2.27,3.33,3.19,3.15,3.15,3.19,3.24,3.27
2.1,3.28,4.35,5.41,6.44,7.48,8.52,9.58,10.67,11.77,14.04,1.18,1.07,1.06,1.03,1.04,1.04,1.06,1.09,1.1,2.25,2.13,2.09,2.07,2.08,2.1,2.15,2.19,2.27,3.31,3.16,3.13,3.11,3.14,3.19,3.25
2.05,3.24,4.3,5.35,6.39,7.43,8.49,9.56,10.66,11.77,14.07,1.19,1.06,1.05,1.04,1.04,1.06,1.07,1.1,1.11,2.25,2.11,2.09,2.08,2.1,2.13,2.17,2.21,2.3,3.3,3.15,3.13,3.14,3.17,3.23,3.28
2.1,3.29,4.38,5.43,6.47,7.51,8.55,9.6,10.68,11.77,14.01,1.19,1.09,1.05,1.04,1.04,1.04,1.05,1.08,1.09,2.28,2.14,2.09,2.08,2.08,2.09,2.13,2.17,2.24,3.33,3.18,3.13,3.12,3.13,3.17,3.22
2.04,3.23,4.32,5.37,6.42,7.46,8.51,9.58,10.66,11.77,14.04,1.19,1.09,1.05,1.05,1.04,1.05,1.07,1.08,1.11,2.28,2.14,2.1,2.09,2.09,2.12,2.15,2.19,2.27,3.33,3.19,3.14,3.14,3.16,3.2,3.26
2.03,3.21,4.29,5.34,6.39,7.44,8.5,9.57,10.66,11.77,14.04,1.18,1.08,1.05,1.05,1.05,1.06,1.07,1.09,1.11,2.26,2.13,2.1,2.1,2.11,2.13,2.16,2.2,2.27,3.31,3.18,3.15,3.16,3.18,3.22,3.27
2.02,3.2,4.29,5.34,6.38,7.42,8.48,9.56,10.65,11.77,14.07,1.18,1.09,1.05,1.04,1.04,1.06,1.08,1.09,1.12,2.27,2.14,2.09,2.08,2.1,2.14,2.17,2.21,2.3,3.32,3.18,3.13,3.14,3.18,3.23,3.29
2.11,3.28,4.37,5.42,6.45,7.49,8.54,9.6,10.67,11.77,14,1.17,1.09,1.05,1.03,1.04,1.05,1.06,1.07,1.1,2.26,2.14,2.08,2.07,2.09,2.11,2.13,2.17,2.23,3.31,3.17,3.12,3.12,3.15,3.18,3.23
,3.4,,5.5,,7.5,,9.6,,11.77,,,,,,,,,,,,2.1,,2,,2.1,,2.17,,,,,,,,
,,,,6.7,,,,,11.77,,,,,,,,,,,,,,,,,,,,,,,,,,
2.04,3.23,4.33,5.38,6.42,7.46,8.51,9.57,10.66,11.77,14.05,1.19,1.1,1.05,1.04,1.04,1.05,1.06,1.09,1.11,2.29,2.15,2.09,2.08,2.09,2.11,2.15,2.2,2.28,3.34,3.19,3.13,3.13,3.15,3.2,3.26
2.09,3.29,4.39,5.45,6.48,7.52,8.56,9.61,10.68,11.77,13.99,1.2,1.1,1.06,1.03,1.04,1.04,1.05,1.07,1.09,2.3,2.16,2.09,2.07,2.08,2.09,2.12,2.16,2.22,3.36,3.19,3.13,3.11,3.13,3.16,3.21
,3.3,,5.5,,7.5,,9.6,,11.77,,,,,,,,,,,,2.2,,2,,2.1,,2.17,,,,,,,,
,,4.3,,,7.47,,9.6,,11.78,,,,,,,,,,,,,,,,2.13,,2.18,,,,3.17,,,,
2.19,3.34,4.44,5.49,6.54,7.56,8.58,9.66,10.7,11.78,13.99,1.15,1.1,1.05,1.05,1.02,1.02,1.08,1.04,1.08,2.25,2.15,2.1,2.07,2.04,2.1,2.12,2.12,2.21,3.3,3.2,3.12,3.09,3.12,3.14,3.2
2.1,3.27,4.35,5.39,6.42,7.46,8.51,9.58,10.67,11.78,14.07,1.17,1.08,1.04,1.03,1.04,1.05,1.07,1.09,1.11,2.25,2.12,2.07,2.07,2.09,2.12,2.16,2.2,2.29,3.29,3.15,3.11,3.12,3.16,3.21,3.27
2.12,3.3,4.38,5.43,6.47,7.5,8.54,9.6,10.68,11.78,14.05,1.18,1.08,1.05,1.04,1.03,1.04,1.06,1.08,1.1,2.26,2.13,2.09,2.07,2.07,2.1,2.14,2.18,2.27,3.31,3.17,3.12,3.11,3.13,3.18,3.24
2.09,3.25,4.33,5.38,6.42,7.46,8.51,9.58,10.67,11.78,14.07,1.16,1.08,1.05,1.04,1.04,1.05,1.07,1.09,1.11,2.24,2.13,2.09,2.08,2.09,2.12,2.16,2.2,2.29,3.29,3.17,3.13,3.13,3.16,3.21,3.27
2.09,3.25,4.32,5.38,6.42,7.46,8.51,9.57,10.66,11.78,14.07,1.16,1.07,1.06,1.04,1.04,1.05,1.06,1.09,1.12,2.23,2.13,2.1,2.08,2.09,2.11,2.15,2.21,2.29,3.29,3.17,3.14,3.13,3.15,3.2,3.27
,,4.38,5.45,6.47,7.5,8.58,9.61,,11.78,,,,1.07,1.02,1.03,1.08,1.03,,,,,2.09,2.05,2.11,2.11,,2.17,,,,3.12,3.13,3.14,,3.2
,,4.43,,,7.53,,9.61,,11.78,,,,,,,,,,,,,,,,2.08,,2.17,,,,3.1,,,,
,,4.41,,,7.53,,9.61,,11.78,,,,,,,,,,,,,,,,2.08,,2.17,,,,3.12,,,,
